biological_process_9967	biological_process_90228	1
biological_process_90227	biological_process_90228	1
biological_process_9967	biological_process_1900171	1
biological_process_1900169	biological_process_1900171	1
biological_process_9967	biological_process_60161	1
biological_process_60159	biological_process_60161	1
biological_process_9967	biological_process_2000350	1
biological_process_2000348	biological_process_2000350	1
biological_process_9967	biological_process_35388	1
biological_process_35386	biological_process_35388	1
biological_process_120255	biological_process_16091	1
biological_process_46165	biological_process_16091	1
biological_process_8299	biological_process_16091	1
biological_process_16090	biological_process_16091	1
biological_process_120255	biological_process_1902934	1
biological_process_1901617	biological_process_1902934	1
biological_process_1902933	biological_process_1902934	1
biological_process_120255	biological_process_1900674	1
biological_process_1900673	biological_process_1900674	1
biological_process_120251	biological_process_1900674	1
biological_process_120255	biological_process_1903448	1
biological_process_34309	biological_process_1903448	1
biological_process_16099	biological_process_1903448	1
biological_process_16094	biological_process_1903448	1
biological_process_1903446	biological_process_1903448	1
biological_process_120255	biological_process_9802	1
biological_process_9699	biological_process_9802	1
biological_process_9801	biological_process_9802	1
biological_process_42205	biological_process_50696	1
biological_process_18979	biological_process_50696	1
biological_process_42205	biological_process_19337	1
biological_process_18967	biological_process_19337	1
biological_process_60341	biological_process_1904580	1
biological_process_60341	biological_process_1903906	1
biological_process_1903729	biological_process_1903906	1
biological_process_60341	biological_process_1903827	1
biological_process_32880	biological_process_1903827	1
biological_process_60341	biological_process_61178	1
biological_process_50796	biological_process_61178	1
biological_process_60341	biological_process_106020	1
biological_process_60341	biological_process_48209	1
biological_process_60341	biological_process_1904536	1
biological_process_60341	biological_process_60583	1
biological_process_60341	biological_process_110065	1
biological_process_60341	biological_process_2000807	1
biological_process_60341	biological_process_2000197	1
biological_process_71704	biological_process_19330	1
biological_process_6807	biological_process_19330	1
biological_process_71704	biological_process_1902061	1
biological_process_6807	biological_process_1902061	1
biological_process_71704	biological_process_6653	1
biological_process_6807	biological_process_6653	1
biological_process_71704	biological_process_6629	1
biological_process_44238	biological_process_6629	1
biological_process_71704	biological_process_42620	1
biological_process_71704	biological_process_5975	1
biological_process_44238	biological_process_5975	1
biological_process_71704	biological_process_1901564	1
biological_process_6807	biological_process_1901564	1
biological_process_71704	biological_process_1901135	1
biological_process_71704	biological_process_1901575	1
biological_process_9056	biological_process_1901575	1
biological_process_71704	biological_process_1900619	1
biological_process_71704	biological_process_15977	1
biological_process_71704	biological_process_18984	1
biological_process_71704	biological_process_1901360	1
biological_process_71704	biological_process_1901440	1
biological_process_71704	biological_process_120254	1
biological_process_71704	biological_process_1901568	1
biological_process_71704	biological_process_120252	1
biological_process_71704	biological_process_43170	1
biological_process_71704	biological_process_19694	1
biological_process_71704	biological_process_120246	1
biological_process_71704	biological_process_1901125	1
biological_process_71704	biological_process_1901615	1
biological_process_71704	biological_process_19637	1
biological_process_6793	biological_process_19637	1
biological_process_71704	biological_process_9812	1
biological_process_71704	biological_process_1900558	1
biological_process_2000997	biological_process_2000998	1
biological_process_31330	biological_process_2000998	1
biological_process_10677	biological_process_2000998	1
biological_process_10605	biological_process_2000998	1
biological_process_2686	biological_process_2000417	1
biological_process_2000416	biological_process_2000417	1
biological_process_2686	biological_process_71676	1
biological_process_71675	biological_process_71676	1
biological_process_2686	biological_process_1902623	1
biological_process_1902622	biological_process_1902623	1
biological_process_2686	biological_process_1905522	1
biological_process_1905521	biological_process_1905522	1
biological_process_2686	biological_process_2692	1
biological_process_2691	biological_process_2692	1
biological_process_51174	biological_process_10904	1
biological_process_19219	biological_process_10904	1
biological_process_10906	biological_process_10904	1
biological_process_10605	biological_process_10904	1
biological_process_43471	biological_process_10904	1
biological_process_51174	biological_process_1900977	1
biological_process_62012	biological_process_1900977	1
biological_process_51171	biological_process_1900977	1
biological_process_51174	biological_process_19220	1
biological_process_48261	biological_process_1905601	1
biological_process_32384	biological_process_1905601	1
biological_process_1905600	biological_process_1905601	1
biological_process_48261	biological_process_1905598	1
biological_process_44092	biological_process_1905598	1
biological_process_48261	biological_process_1900186	1
biological_process_2000369	biological_process_1900186	1
biological_process_1904393	biological_process_1904395	1
biological_process_1903911	biological_process_1904395	1
biological_process_1904393	biological_process_1904394	1
biological_process_1903910	biological_process_1904394	1
biological_process_51631	biological_process_51632	1
biological_process_43271	biological_process_51632	1
biological_process_51953	biological_process_51632	1
biological_process_2208	biological_process_2207	1
biological_process_2206	biological_process_2207	1
biological_process_2208	biological_process_2204	1
biological_process_16447	biological_process_2204	1
biological_process_2208	biological_process_2205	1
biological_process_16446	biological_process_2205	1
biological_process_32245	biological_process_32247	1
biological_process_32243	biological_process_32247	1
biological_process_32245	biological_process_32248	1
biological_process_32244	biological_process_32248	1
biological_process_32245	biological_process_35341	1
biological_process_32245	biological_process_32249	1
biological_process_2001257	biological_process_1903048	1
biological_process_98815	biological_process_1903048	1
biological_process_98962	biological_process_1903048	1
biological_process_2001257	biological_process_2000311	1
biological_process_99601	biological_process_2000311	1
biological_process_2001257	biological_process_1901585	1
biological_process_2000649	biological_process_1901585	1
biological_process_2001257	biological_process_2000312	1
biological_process_1901016	biological_process_2000312	1
biological_process_2000649	biological_process_2000312	1
biological_process_99601	biological_process_2000312	1
biological_process_2001257	biological_process_1904295	1
biological_process_10469	biological_process_1904295	1
biological_process_2001257	biological_process_1902259	1
biological_process_1901016	biological_process_1902259	1
biological_process_2001257	biological_process_1902606	1
biological_process_1901016	biological_process_1902606	1
biological_process_2001257	biological_process_2000310	1
biological_process_99601	biological_process_2000310	1
biological_process_2001257	biological_process_1901979	1
biological_process_1901016	biological_process_1901979	1
biological_process_2001257	biological_process_1903760	1
biological_process_1901016	biological_process_1903760	1
biological_process_2001257	biological_process_1905150	1
biological_process_2000649	biological_process_1905150	1
biological_process_2001257	biological_process_31585	1
biological_process_1901019	biological_process_31585	1
biological_process_51279	biological_process_31585	1
biological_process_2001257	biological_process_1903952	1
biological_process_1905031	biological_process_1903952	1
biological_process_1901016	biological_process_1903952	1
biological_process_2001257	biological_process_1905271	1
biological_process_10155	biological_process_1905271	1
biological_process_51340	biological_process_1905271	1
biological_process_2001257	biological_process_60314	1
biological_process_1901019	biological_process_60314	1
biological_process_51279	biological_process_60314	1
biological_process_2001257	biological_process_1901339	1
biological_process_1901019	biological_process_1901339	1
biological_process_2001257	biological_process_1901385	1
biological_process_1901019	biological_process_1901385	1
biological_process_34428	biological_process_70479	1
biological_process_70480	biological_process_70479	1
biological_process_184	biological_process_70479	1
biological_process_2000405	biological_process_2000408	1
biological_process_2000407	biological_process_2000408	1
biological_process_2692	biological_process_2000408	1
biological_process_2000405	biological_process_2000411	1
biological_process_2000410	biological_process_2000411	1
biological_process_39693	biological_process_39688	1
biological_process_39693	biological_process_39687	1
biological_process_39693	biological_process_39685	1
biological_process_39693	biological_process_39686	1
biological_process_10035	biological_process_60359	1
biological_process_1901698	biological_process_60359	1
biological_process_10035	biological_process_46690	1
biological_process_10035	biological_process_1904880	1
biological_process_10035	biological_process_1903935	1
biological_process_1902074	biological_process_1903935	1
biological_process_46685	biological_process_1903935	1
biological_process_10035	biological_process_10038	1
biological_process_10035	biological_process_10269	1
biological_process_10035	biological_process_72700	1
biological_process_10035	biological_process_97184	1
biological_process_1901698	biological_process_97184	1
biological_process_10035	biological_process_1902617	1
biological_process_10035	biological_process_72714	1
biological_process_10035	biological_process_1904383	1
biological_process_1902074	biological_process_1904383	1
biological_process_10035	biological_process_1904311	1
biological_process_10764	biological_process_61871	1
biological_process_61869	biological_process_61871	1
biological_process_72387	biological_process_46443	1
biological_process_72387	biological_process_6746	1
biological_process_90308	biological_process_90310	1
biological_process_10605	biological_process_90310	1
biological_process_31452	biological_process_90310	1
biological_process_72350	biological_process_1900867	1
biological_process_2001115	biological_process_1900867	1
biological_process_72350	biological_process_6101	1
biological_process_72350	biological_process_1901853	1
biological_process_2001117	biological_process_1901853	1
biological_process_72350	biological_process_72352	1
biological_process_46395	biological_process_72352	1
biological_process_72350	biological_process_6102	1
biological_process_1902652	biological_process_6102	1
biological_process_72350	biological_process_72351	1
biological_process_46394	biological_process_72351	1
biological_process_2000683	biological_process_2000685	1
biological_process_48584	biological_process_2000685	1
biological_process_48522	biological_process_2000685	1
biological_process_19320	biological_process_42848	1
biological_process_19311	biological_process_42848	1
biological_process_19320	biological_process_1902706	1
biological_process_6083	biological_process_1902706	1
biological_process_19320	biological_process_6001	1
biological_process_6000	biological_process_6001	1
biological_process_19320	biological_process_19388	1
biological_process_6012	biological_process_19388	1
biological_process_19320	biological_process_19317	1
biological_process_6004	biological_process_19317	1
biological_process_19320	biological_process_6007	1
biological_process_6006	biological_process_6007	1
biological_process_19320	biological_process_1902702	1
biological_process_1902639	biological_process_1902702	1
biological_process_19320	biological_process_1902707	1
biological_process_6067	biological_process_1902707	1
biological_process_19320	biological_process_19301	1
biological_process_19299	biological_process_19301	1
biological_process_19320	biological_process_1902704	1
biological_process_43443	biological_process_1902704	1
biological_process_19320	biological_process_19309	1
biological_process_6013	biological_process_19309	1
biological_process_19320	biological_process_46367	1
biological_process_19313	biological_process_46367	1
biological_process_19320	biological_process_1902705	1
biological_process_19605	biological_process_1902705	1
biological_process_43255	biological_process_6111	1
biological_process_10906	biological_process_6111	1
biological_process_43255	biological_process_10110	1
biological_process_10109	biological_process_10110	1
biological_process_43255	biological_process_1900091	1
biological_process_80091	biological_process_1900091	1
biological_process_10039	biological_process_71281	1
biological_process_71248	biological_process_71281	1
biological_process_10039	biological_process_10040	1
biological_process_10039	biological_process_10041	1
biological_process_48844	biological_process_61156	1
biological_process_48844	biological_process_61626	1
biological_process_48844	biological_process_97070	1
biological_process_48844	biological_process_35909	1
biological_process_48844	biological_process_60982	1
biological_process_60977	biological_process_60982	1
biological_process_48844	biological_process_61441	1
biological_process_52548	biological_process_10951	1
biological_process_10466	biological_process_10951	1
biological_process_52548	biological_process_1904683	1
biological_process_1905048	biological_process_1904683	1
biological_process_52548	biological_process_2000116	1
biological_process_52548	biological_process_1900003	1
biological_process_1902571	biological_process_1900003	1
biological_process_52548	biological_process_10950	1
biological_process_10952	biological_process_10950	1
biological_process_52548	biological_process_1902959	1
biological_process_1905245	biological_process_1902959	1
biological_process_1902991	biological_process_1902959	1
biological_process_52548	biological_process_120287	1
biological_process_1905245	biological_process_120287	1
biological_process_44068	biological_process_52026	1
biological_process_52312	biological_process_52026	1
biological_process_44068	biological_process_44758	1
biological_process_44068	biological_process_20013	1
biological_process_44068	biological_process_52027	1
biological_process_44501	biological_process_52027	1
biological_process_44068	biological_process_44075	1
biological_process_44088	biological_process_44075	1
biological_process_44068	biological_process_52040	1
biological_process_44068	biological_process_52038	1
biological_process_52230	biological_process_52038	1
biological_process_44068	biological_process_75071	1
biological_process_44068	biological_process_1903653	1
biological_process_44068	biological_process_52054	1
biological_process_52053	biological_process_52054	1
biological_process_52149	biological_process_52054	1
biological_process_52180	biological_process_52054	1
biological_process_44068	biological_process_44069	1
biological_process_44068	biological_process_36521	1
biological_process_1905169	biological_process_36521	1
biological_process_44068	biological_process_44077	1
biological_process_48259	biological_process_44077	1
biological_process_44068	biological_process_19054	1
biological_process_19048	biological_process_19054	1
biological_process_44068	biological_process_44073	1
biological_process_6417	biological_process_44073	1
biological_process_44068	biological_process_52089	1
biological_process_52031	biological_process_52089	1
biological_process_10112	biological_process_52089	1
biological_process_2000031	biological_process_52089	1
biological_process_44068	biological_process_52162	1
biological_process_50848	biological_process_52162	1
biological_process_52031	biological_process_52162	1
biological_process_1904180	biological_process_1900826	1
biological_process_1900825	biological_process_1900826	1
biological_process_1904180	biological_process_51902	1
biological_process_51900	biological_process_51902	1
biological_process_1904180	biological_process_1904198	1
biological_process_43392	biological_process_61774	1
biological_process_45875	biological_process_61774	1
biological_process_43392	biological_process_1905494	1
biological_process_1905493	biological_process_1905494	1
biological_process_43392	biological_process_1905497	1
biological_process_1905496	biological_process_1905497	1
biological_process_43392	biological_process_1902596	1
biological_process_1902595	biological_process_1902596	1
biological_process_43392	biological_process_1904743	1
biological_process_1904742	biological_process_1904743	1
biological_process_43392	biological_process_2000678	1
biological_process_2000677	biological_process_2000678	1
biological_process_6591	biological_process_33056	1
biological_process_46416	biological_process_33056	1
biological_process_46144	biological_process_33056	1
biological_process_6591	biological_process_33387	1
biological_process_9446	biological_process_33387	1
biological_process_6591	biological_process_6592	1
biological_process_8652	biological_process_6592	1
biological_process_1901607	biological_process_6592	1
biological_process_6591	biological_process_19555	1
biological_process_6538	biological_process_19555	1
biological_process_6591	biological_process_19547	1
biological_process_6527	biological_process_19547	1
biological_process_6591	biological_process_19273	1
biological_process_42852	biological_process_19273	1
biological_process_6591	biological_process_42450	1
biological_process_6526	biological_process_42450	1
biological_process_46416	biological_process_33055	1
biological_process_46144	biological_process_33055	1
biological_process_6525	biological_process_33055	1
biological_process_46416	biological_process_1902114	1
biological_process_9081	biological_process_1902114	1
biological_process_6573	biological_process_1902114	1
biological_process_46416	biological_process_33054	1
biological_process_46144	biological_process_33054	1
biological_process_6536	biological_process_33054	1
biological_process_46416	biological_process_46436	1
biological_process_46144	biological_process_46436	1
biological_process_46416	biological_process_46438	1
biological_process_6534	biological_process_46438	1
biological_process_46416	biological_process_1900828	1
biological_process_6570	biological_process_1900828	1
biological_process_46416	biological_process_33053	1
biological_process_46144	biological_process_33053	1
biological_process_6541	biological_process_33053	1
biological_process_46416	biological_process_1900831	1
biological_process_6551	biological_process_1900831	1
biological_process_9081	biological_process_1900831	1
biological_process_46416	biological_process_46441	1
biological_process_6553	biological_process_46441	1
biological_process_46416	biological_process_46437	1
biological_process_8652	biological_process_46437	1
biological_process_1901607	biological_process_46437	1
biological_process_2000840	biological_process_2000842	1
biological_process_32370	biological_process_2000842	1
biological_process_46887	biological_process_2000842	1
biological_process_15698	biological_process_80160	1
biological_process_15698	biological_process_15710	1
biological_process_15698	biological_process_15699	1
biological_process_15698	biological_process_15705	1
biological_process_15698	biological_process_30505	1
biological_process_15698	biological_process_6821	1
biological_process_15698	biological_process_70614	1
biological_process_15698	biological_process_15700	1
biological_process_15698	biological_process_46713	1
biological_process_15698	biological_process_15703	1
biological_process_15698	biological_process_6817	1
biological_process_15698	biological_process_15702	1
biological_process_15698	biological_process_98661	1
biological_process_98656	biological_process_98661	1
biological_process_98660	biological_process_98661	1
biological_process_15698	biological_process_15689	1
biological_process_18	biological_process_10569	1
biological_process_2000779	biological_process_10569	1
biological_process_18	biological_process_72695	1
biological_process_18	biological_process_45191	1
biological_process_50864	biological_process_45191	1
biological_process_2889	biological_process_45191	1
biological_process_2637	biological_process_45191	1
biological_process_18	biological_process_337	1
biological_process_10528	biological_process_337	1
biological_process_18	biological_process_45910	1
biological_process_51053	biological_process_45910	1
biological_process_18	biological_process_45911	1
biological_process_51054	biological_process_45911	1
biological_process_18	biological_process_61806	1
biological_process_18	biological_process_19	1
biological_process_3044	biological_process_1993	1
biological_process_3044	biological_process_3048	1
biological_process_3044	biological_process_3070	1
biological_process_1976	biological_process_3070	1
biological_process_3044	biological_process_3047	1
biological_process_3044	biological_process_1990	1
biological_process_50886	biological_process_1990	1
biological_process_19755	biological_process_15670	1
biological_process_15669	biological_process_15670	1
biological_process_1904779	biological_process_1904780	1
biological_process_1903828	biological_process_1904780	1
biological_process_32270	biological_process_45862	1
biological_process_30162	biological_process_45862	1
biological_process_32270	biological_process_31401	1
biological_process_31399	biological_process_31401	1
biological_process_2366	biological_process_2271	1
biological_process_2270	biological_process_2271	1
biological_process_2366	biological_process_2285	1
biological_process_46649	biological_process_2285	1
biological_process_98581	biological_process_32491	1
biological_process_9593	biological_process_32491	1
biological_process_2238	biological_process_32491	1
biological_process_98581	biological_process_98543	1
biological_process_51707	biological_process_98543	1
biological_process_98581	biological_process_32490	1
biological_process_9593	biological_process_32490	1
biological_process_2237	biological_process_32490	1
biological_process_98581	biological_process_32492	1
biological_process_9593	biological_process_32492	1
biological_process_2240	biological_process_32492	1
biological_process_15914	biological_process_6649	1
biological_process_15914	biological_process_45332	1
biological_process_34204	biological_process_45332	1
biological_process_15914	biological_process_51977	1
biological_process_1901264	biological_process_51977	1
biological_process_15914	biological_process_33700	1
biological_process_10045	biological_process_71289	1
biological_process_71248	biological_process_71289	1
biological_process_2000989	biological_process_2000952	1
biological_process_2000951	biological_process_2000952	1
biological_process_2000949	biological_process_2000952	1
biological_process_50921	biological_process_2000464	1
biological_process_2000458	biological_process_2000464	1
biological_process_1903977	biological_process_2000464	1
biological_process_50921	biological_process_50924	1
biological_process_50923	biological_process_50924	1
biological_process_50921	biological_process_48842	1
biological_process_48841	biological_process_48842	1
biological_process_45773	biological_process_48842	1
biological_process_50921	biological_process_1904554	1
biological_process_1904552	biological_process_1904554	1
biological_process_50921	biological_process_1904859	1
biological_process_30335	biological_process_1904859	1
biological_process_1904857	biological_process_1904859	1
biological_process_50921	biological_process_1904849	1
biological_process_30335	biological_process_1904849	1
biological_process_1904847	biological_process_1904849	1
biological_process_50921	biological_process_2001028	1
biological_process_2001026	biological_process_2001028	1
biological_process_10595	biological_process_2001028	1
biological_process_50921	biological_process_2690	1
biological_process_2688	biological_process_2690	1
biological_process_2687	biological_process_2690	1
biological_process_50921	biological_process_71673	1
biological_process_71671	biological_process_71673	1
biological_process_14911	biological_process_71673	1
biological_process_50921	biological_process_1904268	1
biological_process_1904266	biological_process_1904268	1
biological_process_1900149	biological_process_1904268	1
biological_process_50921	biological_process_50927	1
biological_process_50926	biological_process_50927	1
biological_process_50921	biological_process_1905212	1
biological_process_30335	biological_process_1905212	1
biological_process_1905210	biological_process_1905212	1
biological_process_22617	biological_process_34769	1
biological_process_71711	biological_process_34769	1
biological_process_22617	biological_process_98786	1
biological_process_98784	biological_process_98786	1
biological_process_16075	biological_process_71035	1
biological_process_71046	biological_process_71035	1
biological_process_16075	biological_process_70651	1
biological_process_16075	biological_process_35760	1
biological_process_43634	biological_process_35760	1
biological_process_30682	biological_process_19049	1
biological_process_19048	biological_process_19049	1
biological_process_30682	biological_process_44414	1
biological_process_31348	biological_process_44414	1
biological_process_52031	biological_process_44414	1
biological_process_30682	biological_process_52067	1
biological_process_52372	biological_process_52067	1
biological_process_2000273	biological_process_1900258	1
biological_process_1900256	biological_process_1900258	1
biological_process_2000273	biological_process_1900012	1
biological_process_1900010	biological_process_1900012	1
biological_process_2000273	biological_process_35624	1
biological_process_2000273	biological_process_45741	1
biological_process_61098	biological_process_45741	1
biological_process_45742	biological_process_45741	1
biological_process_7176	biological_process_45741	1
biological_process_2000273	biological_process_44505	1
biological_process_44503	biological_process_44505	1
biological_process_44507	biological_process_44505	1
biological_process_2000273	biological_process_2000969	1
biological_process_2000311	biological_process_2000969	1
biological_process_2001259	biological_process_2000969	1
biological_process_2000273	biological_process_60727	1
biological_process_60726	biological_process_60727	1
biological_process_2000273	biological_process_31553	1
biological_process_31551	biological_process_31553	1
biological_process_61098	biological_process_31553	1
biological_process_31550	biological_process_31553	1
biological_process_2000273	biological_process_1904605	1
biological_process_1904603	biological_process_1904605	1
biological_process_2000273	biological_process_106041	1
biological_process_106040	biological_process_106041	1
biological_process_2000273	biological_process_2000825	1
biological_process_51091	biological_process_2000825	1
biological_process_6357	biological_process_2000825	1
biological_process_2000273	biological_process_1904783	1
biological_process_2001259	biological_process_1904783	1
biological_process_2000310	biological_process_1904783	1
biological_process_2000273	biological_process_1900278	1
biological_process_1900276	biological_process_1900278	1
biological_process_2000273	biological_process_1904297	1
biological_process_2001259	biological_process_1904297	1
biological_process_1904295	biological_process_1904297	1
biological_process_1901469	biological_process_1901470	1
biological_process_31330	biological_process_1901470	1
biological_process_1902778	biological_process_1902782	1
biological_process_1902778	biological_process_1901499	1
biological_process_1902778	biological_process_1902780	1
biological_process_1902778	biological_process_1902784	1
biological_process_1902778	biological_process_1902788	1
biological_process_1902778	biological_process_1902786	1
biological_process_35608	biological_process_35611	1
biological_process_35608	biological_process_35610	1
biological_process_35608	biological_process_35609	1
biological_process_18410	biological_process_35609	1
biological_process_30301	biological_process_70508	1
biological_process_35376	biological_process_70508	1
biological_process_30301	biological_process_43691	1
biological_process_30301	biological_process_10879	1
biological_process_10877	biological_process_10879	1
biological_process_30301	biological_process_33344	1
biological_process_30301	biological_process_32367	1
biological_process_32366	biological_process_32367	1
biological_process_30301	biological_process_30299	1
biological_process_98856	biological_process_30299	1
biological_process_1901570	biological_process_10025	1
biological_process_10166	biological_process_10025	1
biological_process_9620	biological_process_50832	1
biological_process_98542	biological_process_50832	1
biological_process_9620	biological_process_9610	1
biological_process_9608	biological_process_9610	1
biological_process_9620	biological_process_1878	1
biological_process_9620	biological_process_16046	1
biological_process_98543	biological_process_16046	1
biological_process_51711	biological_process_52489	1
biological_process_51711	biological_process_51713	1
biological_process_51710	biological_process_51713	1
biological_process_45918	biological_process_51713	1
biological_process_160	biological_process_7234	1
biological_process_7231	biological_process_7234	1
biological_process_160	biological_process_9873	1
biological_process_9755	biological_process_9873	1
biological_process_32774	biological_process_1192	1
biological_process_32774	biological_process_6354	1
biological_process_32774	biological_process_1109	1
biological_process_32774	biological_process_6353	1
biological_process_32774	biological_process_1173	1
biological_process_32774	biological_process_62103	1
biological_process_32774	biological_process_97056	1
biological_process_6399	biological_process_97056	1
biological_process_32774	biological_process_97659	1
biological_process_32774	biological_process_6352	1
biological_process_32774	biological_process_6269	1
biological_process_6259	biological_process_6269	1
biological_process_2253	biological_process_2757	1
biological_process_2764	biological_process_2757	1
biological_process_2253	biological_process_2218	1
biological_process_45089	biological_process_2218	1
biological_process_1901663	biological_process_6744	1
biological_process_6743	biological_process_6744	1
biological_process_1901663	biological_process_10236	1
biological_process_1901663	biological_process_42372	1
biological_process_42374	biological_process_42372	1
biological_process_1901663	biological_process_9234	1
biological_process_9233	biological_process_9234	1
biological_process_51052	biological_process_70894	1
biological_process_10528	biological_process_70894	1
biological_process_51052	biological_process_1901535	1
biological_process_51052	biological_process_1903624	1
biological_process_31329	biological_process_1903624	1
biological_process_51052	biological_process_51054	1
biological_process_10604	biological_process_51054	1
biological_process_45935	biological_process_51054	1
biological_process_51052	biological_process_110026	1
biological_process_51052	biological_process_32070	1
biological_process_32069	biological_process_32070	1
biological_process_51052	biological_process_44030	1
biological_process_51052	biological_process_1901858	1
biological_process_51052	biological_process_60382	1
biological_process_51052	biological_process_1903775	1
biological_process_51052	biological_process_2000278	1
biological_process_2000112	biological_process_2000278	1
biological_process_51052	biological_process_60542	1
biological_process_51052	biological_process_6282	1
biological_process_2001020	biological_process_6282	1
biological_process_51052	biological_process_51105	1
biological_process_51052	biological_process_18	1
biological_process_51052	biological_process_51053	1
biological_process_10605	biological_process_51053	1
biological_process_45934	biological_process_51053	1
biological_process_2000027	biological_process_90175	1
biological_process_2000027	biological_process_60693	1
biological_process_1905330	biological_process_60693	1
biological_process_60688	biological_process_60693	1
biological_process_2000027	biological_process_90189	1
biological_process_1905330	biological_process_90189	1
biological_process_90183	biological_process_90189	1
biological_process_60688	biological_process_90189	1
biological_process_2000027	biological_process_42481	1
biological_process_2000027	biological_process_72106	1
biological_process_1905276	biological_process_72106	1
biological_process_61217	biological_process_72106	1
biological_process_2000027	biological_process_2000006	1
biological_process_2000027	biological_process_2000004	1
biological_process_2000027	biological_process_42661	1
biological_process_42659	biological_process_42661	1
biological_process_1905770	biological_process_42661	1
biological_process_2000027	biological_process_1904118	1
biological_process_1905330	biological_process_1904118	1
biological_process_2000027	biological_process_60762	1
biological_process_1905330	biological_process_60762	1
biological_process_60688	biological_process_60762	1
biological_process_2000027	biological_process_1902738	1
biological_process_32330	biological_process_1902738	1
biological_process_1903010	biological_process_1902738	1
biological_process_2000027	biological_process_3156	1
biological_process_2000027	biological_process_60651	1
biological_process_33599	biological_process_60651	1
biological_process_2000027	biological_process_48334	1
biological_process_1905770	biological_process_48334	1
biological_process_1905933	biological_process_48334	1
biological_process_2000027	biological_process_2000826	1
biological_process_16118	biological_process_1901817	1
biological_process_1901816	biological_process_1901817	1
biological_process_16121	biological_process_1901817	1
biological_process_16118	biological_process_1901829	1
biological_process_1901805	biological_process_1901829	1
biological_process_1901828	biological_process_1901829	1
biological_process_16118	biological_process_1901820	1
biological_process_16121	biological_process_1901820	1
biological_process_1901819	biological_process_1901820	1
biological_process_16118	biological_process_1901811	1
biological_process_16121	biological_process_1901811	1
biological_process_1901810	biological_process_1901811	1
biological_process_16118	biological_process_16124	1
biological_process_16122	biological_process_16124	1
biological_process_16118	biological_process_1901823	1
biological_process_1901822	biological_process_1901823	1
biological_process_16121	biological_process_1901823	1
biological_process_1905428	biological_process_90709	1
biological_process_40034	biological_process_90709	1
biological_process_1905428	biological_process_2000025	1
biological_process_1905428	biological_process_2000032	1
biological_process_60688	biological_process_2000032	1
biological_process_15844	biological_process_51937	1
biological_process_15850	biological_process_51937	1
biological_process_35461	biological_process_1903092	1
biological_process_31923	biological_process_1903092	1
biological_process_35461	biological_process_71939	1
biological_process_71938	biological_process_71939	1
biological_process_35461	biological_process_71934	1
biological_process_72531	biological_process_71934	1
biological_process_45117	biological_process_71934	1
biological_process_15888	biological_process_71934	1
biological_process_2000398	biological_process_2000400	1
biological_process_1903039	biological_process_2000400	1
biological_process_2000398	biological_process_2000399	1
biological_process_1903038	biological_process_2000399	1
biological_process_32816	biological_process_32819	1
biological_process_32817	biological_process_32819	1
biological_process_50671	biological_process_32819	1
biological_process_32816	biological_process_32825	1
biological_process_32823	biological_process_32825	1
biological_process_45621	biological_process_32825	1
biological_process_32816	biological_process_43323	1
biological_process_43302	biological_process_43323	1
biological_process_45954	biological_process_43323	1
biological_process_43321	biological_process_43323	1
biological_process_51301	biological_process_21869	1
biological_process_51301	biological_process_17145	1
biological_process_51301	biological_process_110069	1
biological_process_7349	biological_process_110069	1
biological_process_51301	biological_process_10481	1
biological_process_51301	biological_process_3423	1
biological_process_51301	biological_process_55057	1
biological_process_51301	biological_process_90510	1
biological_process_51301	biological_process_40016	1
biological_process_51301	biological_process_48860	1
biological_process_51301	biological_process_22015	1
biological_process_51301	biological_process_8356	1
biological_process_51301	biological_process_90511	1
biological_process_51301	biological_process_14872	1
biological_process_51301	biological_process_98725	1
biological_process_51301	biological_process_7114	1
biological_process_19954	biological_process_7114	1
biological_process_32505	biological_process_7114	1
biological_process_51301	biological_process_20014	1
biological_process_956	biological_process_291	1
biological_process_956	biological_process_290	1
biological_process_110156	biological_process_290	1
biological_process_956	biological_process_294	1
biological_process_956	biological_process_288	1
biological_process_61157	biological_process_288	1
biological_process_956	biological_process_71028	1
biological_process_71027	biological_process_71028	1
biological_process_956	biological_process_70966	1
biological_process_956	biological_process_184	1
biological_process_956	biological_process_31086	1
biological_process_956	biological_process_70481	1
biological_process_956	biological_process_71044	1
biological_process_8334	biological_process_71044	1
biological_process_956	biological_process_289	1
biological_process_956	biological_process_33621	1
biological_process_22407	biological_process_72043	1
biological_process_1905330	biological_process_72043	1
biological_process_7267	biological_process_72043	1
biological_process_22407	biological_process_22409	1
biological_process_45785	biological_process_22409	1
biological_process_22407	biological_process_2000047	1
biological_process_22407	biological_process_51040	1
biological_process_22407	biological_process_33632	1
biological_process_33628	biological_process_33632	1
biological_process_22407	biological_process_1903681	1
biological_process_51239	biological_process_1903681	1
biological_process_22407	biological_process_34110	1
biological_process_22407	biological_process_1903385	1
biological_process_22407	biological_process_70587	1
biological_process_22407	biological_process_1903037	1
biological_process_22407	biological_process_60256	1
biological_process_22407	biological_process_34114	1
biological_process_22407	biological_process_99179	1
biological_process_50807	biological_process_99179	1
biological_process_22407	biological_process_46586	1
biological_process_50658	biological_process_6405	1
biological_process_51168	biological_process_6405	1
biological_process_50658	biological_process_1990428	1
biological_process_50658	biological_process_51031	1
biological_process_50658	biological_process_51030	1
biological_process_50658	biological_process_51028	1
biological_process_50658	biological_process_51029	1
