pathway_R-HSA-109581	pathway_R-HSA-109606	2
pathway_R-HSA-109581	pathway_R-HSA-169911	2
pathway_R-HSA-109581	pathway_R-HSA-5357769	2
pathway_R-HSA-109581	pathway_R-HSA-75153	2
pathway_R-HSA-109582	pathway_R-HSA-140877	2
pathway_R-HSA-109582	pathway_R-HSA-202733	2
pathway_R-HSA-109582	pathway_R-HSA-418346	2
pathway_R-HSA-109582	pathway_R-HSA-75205	2
pathway_R-HSA-109582	pathway_R-HSA-75892	2
pathway_R-HSA-109582	pathway_R-HSA-76002	2
pathway_R-HSA-109582	pathway_R-HSA-983231	2
pathway_R-HSA-109606	pathway_R-HSA-111452	2
pathway_R-HSA-109606	pathway_R-HSA-111453	2
pathway_R-HSA-109606	pathway_R-HSA-111471	2
pathway_R-HSA-109606	pathway_R-HSA-114294	2
pathway_R-HSA-109606	pathway_R-HSA-114452	2
pathway_R-HSA-109606	pathway_R-HSA-75108	2
pathway_R-HSA-109703	pathway_R-HSA-165160	2
pathway_R-HSA-109704	pathway_R-HSA-109703	2
pathway_R-HSA-109704	pathway_R-HSA-165158	2
pathway_R-HSA-110313	pathway_R-HSA-110312	2
pathway_R-HSA-110313	pathway_R-HSA-110320	2
pathway_R-HSA-110313	pathway_R-HSA-5655862	2
pathway_R-HSA-110313	pathway_R-HSA-5656121	2
pathway_R-HSA-110313	pathway_R-HSA-5656169	2
pathway_R-HSA-110373	pathway_R-HSA-110362	2
pathway_R-HSA-110373	pathway_R-HSA-5651801	2
pathway_R-HSA-110381	pathway_R-HSA-73930	2
pathway_R-HSA-111458	pathway_R-HSA-9627069	2
pathway_R-HSA-111461	pathway_R-HSA-111458	2
pathway_R-HSA-111461	pathway_R-HSA-111459	2
pathway_R-HSA-111465	pathway_R-HSA-264870	2
pathway_R-HSA-111465	pathway_R-HSA-351906	2
pathway_R-HSA-111465	pathway_R-HSA-352238	2
pathway_R-HSA-111469	pathway_R-HSA-111463	2
pathway_R-HSA-111469	pathway_R-HSA-111464	2
pathway_R-HSA-111471	pathway_R-HSA-111457	2
pathway_R-HSA-111471	pathway_R-HSA-111461	2
pathway_R-HSA-111471	pathway_R-HSA-111469	2
pathway_R-HSA-111885	pathway_R-HSA-112040	2
pathway_R-HSA-111885	pathway_R-HSA-180024	2
