pathway_R-HSA-109581	pathway_R-HSA-109606	1
pathway_R-HSA-109581	pathway_R-HSA-169911	1
pathway_R-HSA-109581	pathway_R-HSA-5357769	1
pathway_R-HSA-109581	pathway_R-HSA-75153	1
pathway_R-HSA-109582	pathway_R-HSA-140877	1
pathway_R-HSA-109582	pathway_R-HSA-202733	1
pathway_R-HSA-109582	pathway_R-HSA-418346	1
pathway_R-HSA-109582	pathway_R-HSA-75205	1
pathway_R-HSA-109582	pathway_R-HSA-75892	1
pathway_R-HSA-109582	pathway_R-HSA-76002	1
pathway_R-HSA-109582	pathway_R-HSA-983231	1
pathway_R-HSA-109606	pathway_R-HSA-111452	1
pathway_R-HSA-109606	pathway_R-HSA-111453	1
pathway_R-HSA-109606	pathway_R-HSA-111471	1
pathway_R-HSA-109606	pathway_R-HSA-114294	1
pathway_R-HSA-109606	pathway_R-HSA-114452	1
pathway_R-HSA-109606	pathway_R-HSA-75108	1
pathway_R-HSA-109703	pathway_R-HSA-165160	1
pathway_R-HSA-109704	pathway_R-HSA-109703	1
pathway_R-HSA-109704	pathway_R-HSA-165158	1
pathway_R-HSA-110313	pathway_R-HSA-110312	1
pathway_R-HSA-110313	pathway_R-HSA-110320	1
pathway_R-HSA-110313	pathway_R-HSA-5655862	1
pathway_R-HSA-110313	pathway_R-HSA-5656121	1
pathway_R-HSA-110313	pathway_R-HSA-5656169	1
pathway_R-HSA-110373	pathway_R-HSA-110362	1
pathway_R-HSA-110373	pathway_R-HSA-5651801	1
pathway_R-HSA-110381	pathway_R-HSA-73930	1
pathway_R-HSA-111458	pathway_R-HSA-9627069	1
pathway_R-HSA-111461	pathway_R-HSA-111458	1
pathway_R-HSA-111461	pathway_R-HSA-111459	1
pathway_R-HSA-111465	pathway_R-HSA-264870	1
pathway_R-HSA-111465	pathway_R-HSA-351906	1
pathway_R-HSA-111465	pathway_R-HSA-352238	1
pathway_R-HSA-111469	pathway_R-HSA-111463	1
pathway_R-HSA-111469	pathway_R-HSA-111464	1
pathway_R-HSA-111471	pathway_R-HSA-111457	1
pathway_R-HSA-111471	pathway_R-HSA-111461	1
pathway_R-HSA-111471	pathway_R-HSA-111469	1
pathway_R-HSA-111885	pathway_R-HSA-112040	1
pathway_R-HSA-111885	pathway_R-HSA-180024	1
pathway_R-HSA-111885	pathway_R-HSA-202040	1
pathway_R-HSA-111931	pathway_R-HSA-163615	1
pathway_R-HSA-111933	pathway_R-HSA-111931	1
pathway_R-HSA-111933	pathway_R-HSA-111932	1
pathway_R-HSA-111933	pathway_R-HSA-111957	1
pathway_R-HSA-111996	pathway_R-HSA-111995	1
pathway_R-HSA-111996	pathway_R-HSA-111997	1
pathway_R-HSA-1489509	pathway_R-HSA-111997	1
pathway_R-HSA-111997	pathway_R-HSA-111933	1
pathway_R-HSA-112040	pathway_R-HSA-112043	1
pathway_R-HSA-112040	pathway_R-HSA-170660	1
pathway_R-HSA-112040	pathway_R-HSA-170670	1
pathway_R-HSA-991365	pathway_R-HSA-170670	1
pathway_R-HSA-112043	pathway_R-HSA-111996	1
pathway_R-HSA-112307	pathway_R-HSA-112303	1
pathway_R-HSA-112310	pathway_R-HSA-181429	1
pathway_R-HSA-112310	pathway_R-HSA-181430	1
pathway_R-HSA-112310	pathway_R-HSA-210500	1
pathway_R-HSA-112310	pathway_R-HSA-212676	1
pathway_R-HSA-112310	pathway_R-HSA-264642	1
pathway_R-HSA-112310	pathway_R-HSA-888590	1
pathway_R-HSA-112311	pathway_R-HSA-379401	1
pathway_R-HSA-112311	pathway_R-HSA-380615	1
pathway_R-HSA-112313	pathway_R-HSA-210455	1
pathway_R-HSA-112314	pathway_R-HSA-181431	1
pathway_R-HSA-112314	pathway_R-HSA-399721	1
pathway_R-HSA-112314	pathway_R-HSA-442755	1
pathway_R-HSA-112314	pathway_R-HSA-451326	1
pathway_R-HSA-112314	pathway_R-HSA-977443	1
pathway_R-HSA-112315	pathway_R-HSA-112308	1
pathway_R-HSA-112315	pathway_R-HSA-112310	1
pathway_R-HSA-112315	pathway_R-HSA-112311	1
pathway_R-HSA-112315	pathway_R-HSA-112313	1
pathway_R-HSA-112315	pathway_R-HSA-112314	1
pathway_R-HSA-112316	pathway_R-HSA-112307	1
pathway_R-HSA-112316	pathway_R-HSA-112315	1
pathway_R-HSA-112316	pathway_R-HSA-1296071	1
pathway_R-HSA-112316	pathway_R-HSA-6794362	1
pathway_R-HSA-112399	pathway_R-HSA-109704	1
pathway_R-HSA-112399	pathway_R-HSA-112412	1
pathway_R-HSA-112409	pathway_R-HSA-110056	1
pathway_R-HSA-112409	pathway_R-HSA-112411	1
pathway_R-HSA-113510	pathway_R-HSA-113501	1
pathway_R-HSA-113510	pathway_R-HSA-113507	1
pathway_R-HSA-114452	pathway_R-HSA-111446	1
pathway_R-HSA-114452	pathway_R-HSA-111447	1
pathway_R-HSA-114452	pathway_R-HSA-111448	1
pathway_R-HSA-114452	pathway_R-HSA-139910	1
pathway_R-HSA-114452	pathway_R-HSA-139915	1
pathway_R-HSA-114508	pathway_R-HSA-426048	1
pathway_R-HSA-1168372	pathway_R-HSA-1169091	1
pathway_R-HSA-1168372	pathway_R-HSA-1169092	1
pathway_R-HSA-1168372	pathway_R-HSA-2025928	1
pathway_R-HSA-1169410	pathway_R-HSA-1169408	1
pathway_R-HSA-1169410	pathway_R-HSA-8983711	1
pathway_R-HSA-1181150	pathway_R-HSA-1433617	1
pathway_R-HSA-1187000	pathway_R-HSA-1300642	1
pathway_R-HSA-1187000	pathway_R-HSA-1300645	1
pathway_R-HSA-1187000	pathway_R-HSA-2534343	1
pathway_R-HSA-1222499	pathway_R-HSA-1222387	1
pathway_R-HSA-1222499	pathway_R-HSA-1222449	1
pathway_R-HSA-1222499	pathway_R-HSA-1222538	1
pathway_R-HSA-1222499	pathway_R-HSA-1222541	1
pathway_R-HSA-1222556	pathway_R-HSA-8941413	1
pathway_R-HSA-1226099	pathway_R-HSA-5655253	1
pathway_R-HSA-1226099	pathway_R-HSA-5655291	1
pathway_R-HSA-1226099	pathway_R-HSA-5655302	1
pathway_R-HSA-1226099	pathway_R-HSA-5655332	1
pathway_R-HSA-1227986	pathway_R-HSA-1250196	1
pathway_R-HSA-1227986	pathway_R-HSA-1251932	1
pathway_R-HSA-1227986	pathway_R-HSA-1306955	1
pathway_R-HSA-1227986	pathway_R-HSA-1963640	1
pathway_R-HSA-1227986	pathway_R-HSA-1963642	1
pathway_R-HSA-1227986	pathway_R-HSA-6785631	1
pathway_R-HSA-1227986	pathway_R-HSA-8847993	1
pathway_R-HSA-8848021	pathway_R-HSA-8847993	1
pathway_R-HSA-1227986	pathway_R-HSA-8863795	1
pathway_R-HSA-1227986	pathway_R-HSA-9652282	1
pathway_R-HSA-1227990	pathway_R-HSA-9634285	1
pathway_R-HSA-1227990	pathway_R-HSA-9664565	1
pathway_R-HSA-1227990	pathway_R-HSA-9665230	1
pathway_R-HSA-1227990	pathway_R-HSA-9665348	1
