disease_2816	disease_4	1
disease_21034	disease_5	1
disease_2243	disease_9	1
disease_2245	disease_9	1
disease_3847	disease_9	1
disease_1703	disease_14	1
disease_3832	disease_15	1
disease_24290	disease_22	1
disease_15508	disease_23	1
disease_17704	disease_30	1
disease_2612	disease_30	1
disease_3847	disease_32	1
disease_24300	disease_44	1
disease_23603	disease_44	1
disease_3847	disease_45	1
disease_18612	disease_45	1
disease_13099	disease_50	1
disease_20573	disease_65	1
disease_4069	disease_66	1
disease_15979	disease_70	1
disease_20128	disease_75	1
disease_19796	disease_78	1
disease_23603	disease_79	1
disease_5298	disease_79	1
disease_5039	disease_82	1
disease_15572	disease_87	1
disease_508	disease_87	1
disease_15979	disease_93	1
disease_3847	disease_104	1
disease_6506	disease_105	1
disease_7500	disease_107	1
disease_15397	disease_107	1
disease_15979	disease_108	1
disease_15503	disease_110	1
disease_18562	disease_110	1
disease_23603	disease_110	1
disease_15412	disease_110	1
disease_3847	disease_111	1
disease_3847	disease_114	1
disease_3847	disease_115	1
disease_3847	disease_118	1
disease_6600	disease_118	1
disease_5453	disease_119	1
disease_23603	disease_127	1
disease_19695	disease_127	1
disease_20127	disease_128	1
disease_4183	disease_128	1
disease_6025	disease_133	1
disease_15707	disease_133	1
disease_100137	disease_133	1
disease_18855	disease_136	1
disease_20162	disease_136	1
disease_6552	disease_136	1
disease_6566	disease_136	1
disease_19117	disease_137	1
disease_5560	disease_137	1
disease_15945	disease_141	1
disease_19040	disease_141	1
disease_21058	disease_141	1
disease_20573	disease_144	1
disease_21075	disease_147	1
disease_3225	disease_148	1
disease_2771	disease_148	1
disease_3847	disease_148	1
disease_100137	disease_148	1
disease_5172	disease_151	1
disease_17578	disease_152	1
disease_20285	disease_153	1
disease_19245	disease_155	1
disease_18234	disease_156	1
disease_5497	disease_158	1
disease_23603	disease_158	1
disease_3225	disease_159	1
disease_3847	disease_159	1
disease_16022	disease_160	1
disease_20573	disease_162	1
disease_20683	disease_166	1
disease_19117	disease_166	1
disease_5560	disease_166	1
disease_21669	disease_166	1
disease_24237	disease_167	1
disease_62	disease_169	1
disease_1476	disease_170	1
disease_62	disease_170	1
disease_16764	disease_170	1
disease_16156	disease_171	1
disease_17745	disease_171	1
disease_16185	disease_171	1
disease_16184	disease_171	1
disease_16182	disease_171	1
disease_20259	disease_171	1
disease_15656	disease_171	1
disease_20247	disease_171	1
disease_15919	disease_171	1
disease_18132	disease_171	1
disease_18284	disease_171	1
disease_18296	disease_171	1
disease_16157	disease_171	1
disease_19117	disease_172	1
disease_18276	disease_172	1
disease_19117	disease_173	1
disease_18276	disease_173	1
disease_18491	disease_179	1
disease_15159	disease_179	1
disease_15148	disease_179	1
disease_15327	disease_179	1
disease_43005	disease_179	1
disease_17273	disease_179	1
disease_17272	disease_179	1
disease_19117	disease_181	1
disease_18940	disease_182	1
disease_100033	disease_188	1
disease_44975	disease_188	1
disease_19226	disease_188	1
disease_19058	disease_188	1
disease_3847	disease_192	1
disease_5336	disease_192	1
disease_2525	disease_193	1
disease_16072	disease_193	1
disease_15898	disease_193	1
disease_44976	disease_193	1
disease_2320	disease_200	1
disease_19117	disease_200	1
disease_15336	disease_200	1
disease_15159	disease_200	1
disease_43005	disease_200	1
disease_508	disease_200	1
disease_2320	disease_209	1
disease_24257	disease_209	1
disease_15168	disease_209	1
disease_19052	disease_210	1
disease_3122	disease_211	1
disease_19052	disease_212	1
disease_3847	disease_213	1
disease_7179	disease_213	1
disease_19052	disease_214	1
disease_3847	disease_218	1
disease_21147	disease_218	1
disease_20683	disease_222	1
disease_1027	disease_222	1
disease_6504	disease_224	1
disease_37792	disease_224	1
disease_16003	disease_225	1
disease_4805	disease_225	1
disease_5066	disease_226	1
disease_1195	disease_227	1
disease_5677	disease_229	1
disease_5677	disease_230	1
disease_1195	disease_231	1
disease_1195	disease_232	1
disease_1195	disease_233	1
disease_1195	disease_234	1
disease_20592	disease_236	1
disease_1701	disease_236	1
disease_6752	disease_237	1
disease_1112	disease_238	1
disease_308	disease_239	1
disease_5766	disease_239	1
disease_266	disease_240	1
disease_5721	disease_241	1
disease_6873	disease_241	1
disease_4994	disease_241	1
disease_44987	disease_242	1
disease_4678	disease_242	1
disease_4678	disease_243	1
disease_253	disease_244	1
disease_4678	disease_244	1
disease_1461	disease_245	1
disease_5358	disease_248	1
disease_45030	disease_250	1
disease_2269	disease_252	1
disease_888	disease_252	1
disease_2917	disease_253	1
disease_24268	disease_253	1
disease_24481	disease_253	1
disease_2041	disease_254	1
disease_2051	disease_254	1
disease_254	disease_255	1
disease_2041	disease_256	1
disease_20683	disease_257	1
disease_5502	disease_259	1
disease_1039	disease_261	1
disease_1040	disease_261	1
disease_254	disease_262	1
disease_24294	disease_262	1
disease_4795	disease_262	1
disease_5990	disease_263	1
disease_2647	disease_263	1
disease_5766	disease_266	1
disease_5657	disease_266	1
disease_5087	disease_270	1
disease_3619	disease_271	1
disease_6002	disease_271	1
disease_19376	disease_273	1
disease_6009	disease_276	1
disease_5763	disease_276	1
disease_25294	disease_276	1
disease_5650	disease_282	1
disease_100120	disease_282	1
disease_100120	disease_283	1
disease_5784	disease_283	1
disease_100120	disease_284	1
disease_5784	disease_284	1
disease_5111	disease_286	1
disease_6011	disease_286	1
disease_24294	disease_286	1
disease_43424	disease_288	1
disease_5154	disease_288	1
disease_5738	disease_288	1
disease_20067	disease_290	1
disease_2428	disease_290	1
disease_20067	disease_291	1
disease_21747	disease_291	1
disease_2428	disease_291	1
disease_5739	disease_292	1
disease_367	disease_293	1
disease_42488	disease_294	1
disease_4664	disease_295	1
disease_5656	disease_297	1
disease_5745	disease_298	1
disease_5943	disease_299	1
disease_5805	disease_301	1
disease_19136	disease_302	1
disease_24294	disease_303	1
disease_255	disease_303	1
disease_45033	disease_304	1
disease_45033	disease_306	1
disease_5135	disease_307	1
disease_256	disease_308	1
disease_4892	disease_309	1
disease_17881	disease_310	1
disease_100120	disease_310	1
disease_5113	disease_314	1
disease_5113	disease_315	1
disease_5113	disease_316	1
disease_18077	disease_320	1
disease_4928	disease_320	1
disease_18077	disease_321	1
disease_314	disease_327	1
disease_20590	disease_327	1
disease_1246	disease_330	1
disease_1195	disease_331	1
disease_25294	disease_331	1
disease_24416	disease_332	1
disease_16003	disease_332	1
disease_5714	disease_333	1
disease_3847	disease_334	1
disease_4944	disease_335	1
disease_4944	disease_336	1
disease_24294	disease_337	1
disease_5949	disease_337	1
disease_24294	disease_338	1
disease_4651	disease_338	1
disease_341	disease_339	1
disease_341	disease_340	1
disease_17373	disease_341	1
disease_100120	disease_342	1
disease_5643	disease_342	1
disease_5643	disease_343	1
disease_100120	disease_344	1
disease_5643	disease_344	1
disease_21641	disease_345	1
disease_100120	disease_345	1
disease_100120	disease_346	1
disease_5784	disease_346	1
disease_19117	disease_355	1
disease_19950	disease_355	1
disease_3847	disease_358	1
disease_44987	disease_358	1
disease_839	disease_358	1
disease_18454	disease_359	1
disease_812	disease_359	1
disease_4497	disease_363	1
disease_24271	disease_367	1
disease_42488	disease_367	1
disease_18076	disease_368	1
disease_44965	disease_369	1
disease_368	disease_369	1
disease_4647	disease_371	1
disease_44925	disease_371	1
disease_4647	disease_372	1
disease_21345	disease_372	1
disease_4647	disease_373	1
disease_3220	disease_373	1
disease_4715	disease_374	1
disease_5496	disease_374	1
disease_2806	disease_375	1
disease_4660	disease_375	1
disease_5087	disease_376	1
disease_4992	disease_376	1
disease_2149	disease_377	1
disease_6266	disease_377	1
disease_2696	disease_378	1
disease_2149	disease_378	1
disease_2479	disease_379	1
disease_5447	disease_379	1
disease_2415	disease_380	1
disease_20669	disease_380	1
disease_56819	disease_380	1
disease_5221	disease_381	1
disease_4010	disease_381	1
disease_5165	disease_382	1
disease_5087	disease_382	1
disease_5165	disease_383	1
disease_6054	disease_383	1
disease_4180	disease_384	1
disease_4987	disease_384	1
disease_5165	disease_385	1
disease_21223	disease_385	1
disease_24503	disease_386	1
disease_5516	disease_389	1
disease_23603	disease_389	1
disease_3004	disease_390	1
disease_20242	disease_390	1
disease_408	disease_393	1
disease_2326	disease_395	1
disease_408	disease_395	1
disease_2120	disease_402	1
disease_5814	disease_405	1
disease_24634	disease_405	1
