anatomy_2830	anatomy_1720	1
anatomy_2831	anatomy_1720	1
anatomy_2832	anatomy_7633	1
anatomy_2833	anatomy_7633	1
anatomy_2834	anatomy_44	1
anatomy_2835	anatomy_961	1
anatomy_2836	anatomy_44	1
anatomy_2837	anatomy_44	1
anatomy_2838	anatomy_2834	1
anatomy_2839	anatomy_2834	1
anatomy_2840	anatomy_2834	1
anatomy_2841	anatomy_2834	1
anatomy_2842	anatomy_2834	1
anatomy_2843	anatomy_2834	1
anatomy_2844	anatomy_2834	1
anatomy_2845	anatomy_2835	1
anatomy_2846	anatomy_2835	1
anatomy_2847	anatomy_2835	1
anatomy_2848	anatomy_2835	1
anatomy_2849	anatomy_2835	1
anatomy_2850	anatomy_2835	1
anatomy_2851	anatomy_2835	1
anatomy_2852	anatomy_2835	1
anatomy_2853	anatomy_2835	1
anatomy_2854	anatomy_2835	1
anatomy_2855	anatomy_2835	1
anatomy_2856	anatomy_2836	1
anatomy_2857	anatomy_2836	1
anatomy_2858	anatomy_2836	1
anatomy_2859	anatomy_2836	1
anatomy_2860	anatomy_2837	1
anatomy_2861	anatomy_2837	1
anatomy_2862	anatomy_2837	1
anatomy_2863	anatomy_2837	1
anatomy_2864	anatomy_7635	1
anatomy_2865	anatomy_7635	1
anatomy_2866	anatomy_19263	1
anatomy_2867	anatomy_35011	1
anatomy_2868	anatomy_11775	1
anatomy_2869	anatomy_7634	1
anatomy_2870	anatomy_11778	1
anatomy_2871	anatomy_7635	1
anatomy_2872	anatomy_7635	1
anatomy_2873	anatomy_19263	1
anatomy_2874	anatomy_7635	1
anatomy_2875	anatomy_7635	1
anatomy_2876	anatomy_7635	1
anatomy_2877	anatomy_7635	1
anatomy_2879	anatomy_7635	1
anatomy_2880	anatomy_7635	1
anatomy_2881	anatomy_7635	1
anatomy_2882	anatomy_7635	1
anatomy_2883	anatomy_9663	1
anatomy_2884	anatomy_9663	1
anatomy_2885	anatomy_9663	1
anatomy_2886	anatomy_9663	1
anatomy_2887	anatomy_9663	1
anatomy_2888	anatomy_5401	1
anatomy_2889	anatomy_5401	1
anatomy_2890	anatomy_5401	1
anatomy_2891	anatomy_9663	1
anatomy_2892	anatomy_9663	1
anatomy_2893	anatomy_9663	1
anatomy_2894	anatomy_10314	1
anatomy_2895	anatomy_10314	1
anatomy_2896	anatomy_14466	1
anatomy_2897	anatomy_4050	1
anatomy_2898	anatomy_4050	1
anatomy_2899	anatomy_8334	1
anatomy_2900	anatomy_19303	1
anatomy_2901	anatomy_19303	1
anatomy_2902	anatomy_9899	1
anatomy_2903	anatomy_19303	1
anatomy_2904	anatomy_13118	1
anatomy_2905	anatomy_19303	1
anatomy_2906	anatomy_19303	1
anatomy_2907	anatomy_13118	1
anatomy_2908	anatomy_13118	1
anatomy_2909	anatomy_13118	1
anatomy_2910	anatomy_8334	1
anatomy_2911	anatomy_10314	1
anatomy_2912	anatomy_8334	1
anatomy_2913	anatomy_35927	1
anatomy_2914	anatomy_8334	1
anatomy_2915	anatomy_35927	1
anatomy_2916	anatomy_13118	1
anatomy_2918	anatomy_7634	1
anatomy_2919	anatomy_8334	1
anatomy_2920	anatomy_8334	1
anatomy_2921	anatomy_14466	1
anatomy_2922	anatomy_10314	1
anatomy_2923	anatomy_8334	1
anatomy_2924	anatomy_1785	1
anatomy_2925	anatomy_126	1
anatomy_2926	anatomy_6934	1
anatomy_2928	anatomy_2304	1
anatomy_2929	anatomy_2304	1
anatomy_2930	anatomy_7702	1
anatomy_2931	anatomy_9663	1
anatomy_2932	anatomy_19293	1
anatomy_2933	anatomy_9663	1
anatomy_2934	anatomy_9661	1
anatomy_2935	anatomy_19269	1
anatomy_2936	anatomy_19267	1
anatomy_2937	anatomy_19269	1
anatomy_2938	anatomy_19267	1
anatomy_2939	anatomy_15233	1
anatomy_2940	anatomy_2437	1
anatomy_2941	anatomy_16554	1
anatomy_2942	anatomy_15233	1
anatomy_2943	anatomy_14640	1
anatomy_2944	anatomy_7702	1
anatomy_2945	anatomy_15233	1
anatomy_2947	anatomy_10314	1
anatomy_2948	anatomy_14640	1
anatomy_2949	anatomy_7702	1
anatomy_2952	anatomy_19293	1
anatomy_2953	anatomy_3001	1
anatomy_2954	anatomy_2616	1
anatomy_2955	anatomy_15233	1
anatomy_2956	anatomy_4130	1
anatomy_2957	anatomy_9661	1
anatomy_2958	anatomy_3001	1
anatomy_2959	anatomy_15233	1
anatomy_2960	anatomy_9661	1
anatomy_2961	anatomy_14734	1
anatomy_2962	anatomy_11145	1
anatomy_2963	anatomy_7413	1
anatomy_2964	anatomy_9661	1
anatomy_2965	anatomy_15233	1
anatomy_2967	anatomy_200	1
anatomy_2968	anatomy_35011	1
anatomy_2969	anatomy_14687	1
anatomy_2970	anatomy_9661	1
anatomy_2971	anatomy_7247	1
anatomy_2972	anatomy_15233	1
anatomy_2973	anatomy_200	1
anatomy_2974	anatomy_4130	1
anatomy_2975	anatomy_9661	1
anatomy_2976	anatomy_7247	1
anatomy_2977	anatomy_9663	1
anatomy_2978	anatomy_19269	1
anatomy_2979	anatomy_4130	1
anatomy_2980	anatomy_10314	1
anatomy_2981	anatomy_15233	1
anatomy_2982	anatomy_15233	1
anatomy_2983	anatomy_15233	1
anatomy_2984	anatomy_15233	1
anatomy_2985	anatomy_15233	1
anatomy_2987	anatomy_7702	1
anatomy_2988	anatomy_1503	1
anatomy_2989	anatomy_4255	1
anatomy_2990	anatomy_11591	1
anatomy_2991	anatomy_11590	1
anatomy_2992	anatomy_15233	1
anatomy_2993	anatomy_7413	1
anatomy_2995	anatomy_2616	1
anatomy_2996	anatomy_14450	1
anatomy_2997	anatomy_2308	1
anatomy_2998	anatomy_15593	1
anatomy_2999	anatomy_7413	1
anatomy_3001	anatomy_11215	1
anatomy_3002	anatomy_3001	1
anatomy_3004	anatomy_7415	1
anatomy_3005	anatomy_5838	1
anatomy_3006	anatomy_6840	1
anatomy_3007	anatomy_7634	1
anatomy_3008	anatomy_5838	1
anatomy_3009	anatomy_7418	1
anatomy_3010	anatomy_3001	1
anatomy_3011	anatomy_127	1
anatomy_3012	anatomy_5293	1
anatomy_3013	anatomy_4003	1
anatomy_3015	anatomy_4003	1
anatomy_3016	anatomy_11591	1
anatomy_3017	anatomy_9663	1
anatomy_3018	anatomy_19269	1
anatomy_3019	anatomy_19269	1
anatomy_3020	anatomy_11300	1
anatomy_3021	anatomy_4070	1
anatomy_3023	anatomy_10314	1
anatomy_3024	anatomy_19269	1
anatomy_3025	anatomy_11215	1
anatomy_3026	anatomy_2308	1
anatomy_3027	anatomy_10314	1
anatomy_3028	anatomy_5970	1
anatomy_3029	anatomy_16555	1
anatomy_3030	anatomy_15233	1
anatomy_3031	anatomy_3030	1
anatomy_3033	anatomy_2308	1
anatomy_3034	anatomy_15233	1
anatomy_3036	anatomy_15233	1
anatomy_3037	anatomy_61	1
anatomy_3038	anatomy_5844	1
anatomy_3039	anatomy_19294	1
anatomy_3040	anatomy_35011	1
anatomy_3041	anatomy_6134	1
anatomy_3043	anatomy_19294	1
anatomy_3044	anatomy_5838	1
anatomy_3045	anatomy_5838	1
anatomy_3046	anatomy_19293	1
anatomy_3049	anatomy_1002	1
anatomy_3050	anatomy_9955	1
anatomy_3051	anatomy_10371	1
anatomy_3052	anatomy_10314	1
anatomy_3053	anatomy_477	1
anatomy_3054	anatomy_5291	1
anatomy_3055	anatomy_10371	1
anatomy_3056	anatomy_5291	1
anatomy_3057	anatomy_2050	1
anatomy_3058	anatomy_479	1
anatomy_3059	anatomy_6598	1
anatomy_3060	anatomy_12275	1
anatomy_3061	anatomy_6598	1
anatomy_3062	anatomy_10188	1
anatomy_3063	anatomy_2050	1
anatomy_3064	anatomy_2050	1
anatomy_3065	anatomy_4121	1
anatomy_3066	anatomy_2539	1
anatomy_3067	anatomy_9955	1
anatomy_3068	anatomy_2050	1
anatomy_3069	anatomy_3067	1
anatomy_3070	anatomy_3067	1
anatomy_3071	anatomy_10371	1
anatomy_3072	anatomy_4121	1
anatomy_3073	anatomy_11814	1
anatomy_3074	anatomy_9201	1
anatomy_3075	anatomy_16879	1
anatomy_3076	anatomy_2050	1
anatomy_3077	anatomy_15212	1
anatomy_3078	anatomy_9955	1
anatomy_3079	anatomy_5291	1
anatomy_3080	anatomy_2050	1
anatomy_3081	anatomy_7524	1
anatomy_3082	anatomy_17650	1
anatomy_3083	anatomy_10314	1
anatomy_3084	anatomy_1048	1
anatomy_3085	anatomy_947	1
anatomy_3086	anatomy_4573	1
anatomy_3087	anatomy_4344	1
anatomy_3088	anatomy_3481	1
anatomy_3089	anatomy_7530	1
anatomy_3090	anatomy_2001470	1
anatomy_3091	anatomy_4119	1
anatomy_3092	anatomy_10314	1
anatomy_3093	anatomy_2001470	1
anatomy_3094	anatomy_2001470	1
anatomy_3095	anatomy_10202	1
anatomy_3096	anatomy_2001470	1
anatomy_3097	anatomy_4000162	1
anatomy_3098	anatomy_34705	1
anatomy_3099	anatomy_10314	1
anatomy_3100	anatomy_468	1
anatomy_3101	anatomy_468	1
anatomy_3102	anatomy_61	1
anatomy_3103	anatomy_62	1
anatomy_3104	anatomy_479	1
anatomy_3105	anatomy_5291	1
anatomy_3106	anatomy_2513	1
anatomy_3107	anatomy_13765	1
anatomy_3108	anatomy_10912	1
anatomy_3109	anatomy_1077	1
anatomy_3110	anatomy_34921	1
anatomy_3111	anatomy_34921	1
anatomy_3112	anatomy_34921	1
anatomy_3113	anatomy_11159	1
anatomy_3114	anatomy_2539	1
anatomy_3115	anatomy_2539	1
anatomy_3116	anatomy_2539	1
anatomy_3117	anatomy_2539	1
anatomy_3118	anatomy_4363	1
anatomy_3119	anatomy_4363	1
anatomy_3120	anatomy_4363	1
anatomy_3121	anatomy_4363	1
anatomy_3122	anatomy_4363	1
anatomy_3123	anatomy_4363	1
anatomy_3124	anatomy_5631	1
anatomy_3125	anatomy_5764	1
anatomy_3126	anatomy_117	1
anatomy_3127	anatomy_1005	1
anatomy_3128	anatomy_75	1
anatomy_3129	anatomy_10314	1
anatomy_3130	anatomy_10000	1
anatomy_3131	anatomy_475	1
anatomy_3133	anatomy_5156	1
anatomy_3134	anatomy_3133	1
anatomy_3135	anatomy_3133	1
anatomy_3142	anatomy_468	1
anatomy_3143	anatomy_468	1
anatomy_3153	anatomy_477	1
anatomy_3155	anatomy_6056	1
anatomy_3161	anatomy_963	1
anatomy_3162	anatomy_3161	1
anatomy_3194	anatomy_476	1
anatomy_3199	anatomy_464	1
anatomy_3201	anatomy_476	1
anatomy_3202	anatomy_476	1
anatomy_3209	anatomy_119	1
anatomy_3210	anatomy_4121	1
anatomy_3211	anatomy_970	1
anatomy_3212	anatomy_5	1
anatomy_3214	anatomy_4121	1
anatomy_3215	anatomy_64	1
anatomy_3216	anatomy_477	1
anatomy_3217	anatomy_10314	1
anatomy_3218	anatomy_3037	1
anatomy_3219	anatomy_3037	1
anatomy_3220	anatomy_6598	1
anatomy_3221	anatomy_15023	1
anatomy_3222	anatomy_4254	1
anatomy_3224	anatomy_478	1
anatomy_3228	anatomy_4254	1
anatomy_3229	anatomy_10371	1
anatomy_3230	anatomy_10371	1
anatomy_3231	anatomy_10371	1
anatomy_3232	anatomy_10371	1
anatomy_3233	anatomy_10371	1
anatomy_3234	anatomy_11024	1
anatomy_3235	anatomy_35037	1
anatomy_3236	anatomy_35037	1
anatomy_3238	anatomy_6937	1
anatomy_3239	anatomy_6937	1
anatomy_3240	anatomy_6937	1
anatomy_3241	anatomy_6932	1
anatomy_3242	anatomy_6932	1
anatomy_3243	anatomy_6937	1
anatomy_3244	anatomy_10371	1
anatomy_3246	anatomy_6937	1
anatomy_3247	anatomy_10371	1
anatomy_3248	anatomy_10371	1
anatomy_3249	anatomy_15807	1
anatomy_3250	anatomy_4518	1
anatomy_3251	anatomy_1444	1
anatomy_3252	anatomy_10912	1
anatomy_3253	anatomy_18664	1
anatomy_3254	anatomy_12275	1
anatomy_3257	anatomy_5911	1
anatomy_3258	anatomy_15833	1
anatomy_3259	anatomy_5911	1
anatomy_3260	anatomy_5911	1
anatomy_3261	anatomy_4119	1
anatomy_3262	anatomy_10333	1
anatomy_3265	anatomy_10333	1
anatomy_3267	anatomy_13765	1
anatomy_3268	anatomy_13765	1
anatomy_3269	anatomy_4121	1
anatomy_3274	anatomy_1136	1
anatomy_3277	anatomy_10912	1
anatomy_3278	anatomy_10912	1
anatomy_3279	anatomy_1986	1
anatomy_3280	anatomy_2340	1
anatomy_3281	anatomy_4854	1
anatomy_3282	anatomy_2095	1
anatomy_3283	anatomy_2095	1
anatomy_3284	anatomy_2095	1
anatomy_3286	anatomy_4921	1
anatomy_3287	anatomy_4921	1
anatomy_3288	anatomy_3547	1
anatomy_3289	anatomy_3548	1
anatomy_3290	anatomy_3548	1
anatomy_3291	anatomy_3547	1
anatomy_3292	anatomy_5174	1
anatomy_3294	anatomy_3408	1
anatomy_3295	anatomy_36225	1
anatomy_3296	anatomy_4121	1
anatomy_3297	anatomy_2530	1
anatomy_3299	anatomy_5291	1
anatomy_3300	anatomy_10314	1
anatomy_3301	anatomy_5291	1
anatomy_3302	anatomy_10314	1
anatomy_3303	anatomy_10314	1
anatomy_3304	anatomy_12275	1
anatomy_3306	anatomy_4121	1
anatomy_3307	anatomy_3306	1
anatomy_3308	anatomy_10314	1
anatomy_3309	anatomy_3306	1
anatomy_3310	anatomy_10314	1
anatomy_3311	anatomy_10314	1
anatomy_3312	anatomy_3855	1
anatomy_3314	anatomy_9891	1
anatomy_3315	anatomy_3855	1
anatomy_3316	anatomy_10333	1
anatomy_3317	anatomy_1763	1
anatomy_3318	anatomy_3859	1
anatomy_3319	anatomy_3859	1
anatomy_3320	anatomy_3104	1
anatomy_3321	anatomy_3860	1
anatomy_3322	anatomy_3104	1
anatomy_3323	anatomy_34995	1
anatomy_3324	anatomy_34995	1
anatomy_3325	anatomy_10314	1
anatomy_3326	anatomy_4121	1
anatomy_3327	anatomy_3859	1
anatomy_3328	anatomy_10377	1
anatomy_3329	anatomy_4121	1
anatomy_3330	anatomy_1208	1
anatomy_3331	anatomy_1208	1
anatomy_3332	anatomy_1205	1
anatomy_3333	anatomy_1205	1
anatomy_3334	anatomy_1209	1
anatomy_3335	anatomy_1209	1
anatomy_3336	anatomy_1206	1
anatomy_3337	anatomy_1206	1
anatomy_3338	anatomy_45	1
anatomy_3339	anatomy_4121	1
anatomy_3342	anatomy_4121	1
anatomy_3343	anatomy_3729	1
anatomy_3346	anatomy_1207	1
anatomy_3350	anatomy_483	1
anatomy_3351	anatomy_5911	1
anatomy_3352	anatomy_3929	1
anatomy_3353	anatomy_3929	1
anatomy_3354	anatomy_16885	1
anatomy_3355	anatomy_10371	1
anatomy_3356	anatomy_19306	1
anatomy_3357	anatomy_19304	1
anatomy_3358	anatomy_10371	1
anatomy_3359	anatomy_4809	1
anatomy_3360	anatomy_4809	1
anatomy_3361	anatomy_4809	1
anatomy_3362	anatomy_6937	1
anatomy_3363	anatomy_6932	1
anatomy_3364	anatomy_115	1
anatomy_3365	anatomy_115	1
anatomy_3366	anatomy_6955	1
anatomy_3367	anatomy_19306	1
anatomy_3368	anatomy_10371	1
anatomy_3369	anatomy_36215	1
anatomy_3371	anatomy_10371	1
anatomy_3372	anatomy_10371	1
anatomy_3373	anatomy_924	1
anatomy_3374	anatomy_478	1
anatomy_3378	anatomy_4490	1
anatomy_3379	anatomy_4490	1
anatomy_3380	anatomy_4490	1
anatomy_3381	anatomy_18649	1
anatomy_3382	anatomy_18649	1
anatomy_3383	anatomy_4667	1
anatomy_3384	anatomy_4830	1
anatomy_3386	anatomy_4121	1
anatomy_3387	anatomy_4233	1
anatomy_3388	anatomy_1136	1
anatomy_3389	anatomy_4807	1
anatomy_3390	anatomy_1136	1
anatomy_3393	anatomy_2095	1
anatomy_3394	anatomy_2095	1
anatomy_3395	anatomy_4854	1
anatomy_3396	anatomy_7826	1
anatomy_3397	anatomy_3336	1
anatomy_3398	anatomy_3337	1
anatomy_3403	anatomy_2427	1
anatomy_3404	anatomy_2183	1
anatomy_3405	anatomy_2183	1
anatomy_3406	anatomy_7844	1
anatomy_3407	anatomy_10313	1
anatomy_3408	anatomy_13765	1
anatomy_3409	anatomy_10047	1
anatomy_3410	anatomy_4119	1
anatomy_3412	anatomy_10329	1
anatomy_3413	anatomy_10329	1
anatomy_3414	anatomy_10258	1
anatomy_3415	anatomy_14387	1
anatomy_3416	anatomy_5253	1
anatomy_3417	anatomy_14387	1
anatomy_3418	anatomy_3324	1
anatomy_3419	anatomy_9891	1
anatomy_3420	anatomy_5253	1
anatomy_3421	anatomy_9891	1
anatomy_3422	anatomy_5292	1
anatomy_3424	anatomy_14387	1
anatomy_3425	anatomy_29	1
anatomy_3426	anatomy_3585	1
anatomy_3427	anatomy_7808	1
anatomy_3428	anatomy_5156	1
anatomy_3429	anatomy_3825	1
anatomy_3430	anatomy_1021	1
anatomy_3431	anatomy_3442	1
anatomy_3432	anatomy_3824	1
anatomy_3433	anatomy_3441	1
anatomy_3434	anatomy_3448	1
anatomy_3435	anatomy_3445	1
anatomy_3436	anatomy_1021	1
anatomy_3437	anatomy_1021	1
anatomy_3438	anatomy_1021	1
anatomy_3439	anatomy_1021	1
anatomy_3440	anatomy_1021	1
anatomy_3441	anatomy_3440	1
anatomy_3442	anatomy_3440	1
anatomy_3443	anatomy_1021	1
anatomy_3444	anatomy_3825	1
anatomy_3445	anatomy_3442	1
anatomy_3446	anatomy_3445	1
anatomy_3447	anatomy_3448	1
anatomy_3448	anatomy_3441	1
anatomy_3449	anatomy_1066	1
anatomy_3450	anatomy_2001626	1
anatomy_3451	anatomy_3268	1
anatomy_3452	anatomy_18649	1
anatomy_3453	anatomy_1211	1
anatomy_3454	anatomy_1211	1
anatomy_3455	anatomy_34997	1
anatomy_3456	anatomy_1473	1
anatomy_3457	anatomy_7914	1
anatomy_3458	anatomy_7914	1
anatomy_3459	anatomy_5175	1
anatomy_3460	anatomy_8962	1
anatomy_3461	anatomy_10741	1
anatomy_3462	anatomy_10313	1
anatomy_3463	anatomy_5177	1
anatomy_3464	anatomy_15022	1
anatomy_3466	anatomy_3460	1
anatomy_3467	anatomy_11141	1
anatomy_3468	anatomy_4573	1
anatomy_3469	anatomy_3643	1
anatomy_3470	anatomy_10314	1
anatomy_3471	anatomy_10314	1
anatomy_3472	anatomy_3496	1
anatomy_3473	anatomy_3519	1
anatomy_3474	anatomy_1637	1
anatomy_3475	anatomy_3520	1
anatomy_3476	anatomy_1638	1
anatomy_3477	anatomy_13136	1
anatomy_3478	anatomy_13136	1
anatomy_3479	anatomy_3519	1
anatomy_3480	anatomy_5156	1
anatomy_3481	anatomy_3524	1
anatomy_3482	anatomy_5744	1
anatomy_3483	anatomy_1744	1
anatomy_3484	anatomy_3605	1
anatomy_3485	anatomy_5398	1
anatomy_3487	anatomy_1821	1
anatomy_3488	anatomy_5172	1
anatomy_3489	anatomy_4702	1
anatomy_3490	anatomy_1967	1
anatomy_3492	anatomy_4119	1
anatomy_3493	anatomy_10314	1
anatomy_3494	anatomy_3504	1
anatomy_3495	anatomy_3643	1
anatomy_3496	anatomy_1981	1
anatomy_3497	anatomy_3835	1
anatomy_3498	anatomy_5985	1
anatomy_3499	anatomy_4121	1
anatomy_3500	anatomy_10313	1
anatomy_3501	anatomy_10313	1
anatomy_3502	anatomy_1981	1
anatomy_3503	anatomy_3516	1
anatomy_3504	anatomy_1981	1
anatomy_3505	anatomy_3504	1
anatomy_3506	anatomy_3834	1
anatomy_3507	anatomy_3515	1
anatomy_3508	anatomy_3521	1
anatomy_3509	anatomy_1981	1
anatomy_3510	anatomy_4121	1
anatomy_3511	anatomy_10313	1
anatomy_3512	anatomy_3834	1
anatomy_3513	anatomy_1981	1
anatomy_3514	anatomy_7301	1
anatomy_3515	anatomy_7300	1
anatomy_3516	anatomy_3514	1
anatomy_3517	anatomy_3497	1
anatomy_3518	anatomy_3504	1
anatomy_3519	anatomy_1981	1
anatomy_3520	anatomy_3835	1
anatomy_3521	anatomy_3516	1
anatomy_3522	anatomy_3523	1
anatomy_3523	anatomy_3515	1
anatomy_3524	anatomy_1981	1
anatomy_3526	anatomy_3504	1
anatomy_3527	anatomy_3517	1
anatomy_3528	anatomy_2020	1
anatomy_3529	anatomy_4807	1
anatomy_3530	anatomy_15249	1
anatomy_3531	anatomy_1419	1
anatomy_3532	anatomy_1419	1
anatomy_3533	anatomy_15249	1
anatomy_3534	anatomy_14	1
anatomy_3535	anatomy_2464	1
anatomy_3536	anatomy_2173	1
anatomy_3537	anatomy_2173	1
anatomy_3538	anatomy_2186	1
anatomy_3539	anatomy_2186	1
anatomy_3540	anatomy_3538	1
anatomy_3541	anatomy_3539	1
anatomy_3542	anatomy_3538	1
anatomy_3543	anatomy_3539	1
anatomy_3544	anatomy_2316	1
anatomy_3546	anatomy_12275	1
anatomy_3547	anatomy_2360	1
anatomy_3548	anatomy_3547	1
anatomy_3549	anatomy_3547	1
anatomy_3550	anatomy_3549	1
anatomy_3551	anatomy_3549	1
anatomy_3552	anatomy_3550	1
anatomy_3553	anatomy_3550	1
anatomy_3554	anatomy_3549	1
anatomy_3555	anatomy_3292	1
anatomy_3556	anatomy_3548	1
anatomy_3557	anatomy_3288	1
anatomy_3558	anatomy_3556	1
anatomy_3559	anatomy_3291	1
anatomy_3560	anatomy_3292	1
anatomy_3561	anatomy_3548	1
anatomy_3562	anatomy_3288	1
anatomy_3563	anatomy_3561	1
anatomy_3564	anatomy_3561	1
anatomy_3565	anatomy_3291	1
anatomy_3566	anatomy_2384	1
anatomy_3567	anatomy_3838	1
anatomy_3568	anatomy_2384	1
anatomy_3569	anatomy_3589	1
anatomy_3570	anatomy_2384	1
anatomy_3571	anatomy_10314	1
anatomy_3572	anatomy_3837	1
anatomy_3573	anatomy_3588	1
anatomy_3574	anatomy_3573	1
anatomy_3575	anatomy_3598	1
anatomy_3576	anatomy_2384	1
anatomy_3577	anatomy_3569	1
anatomy_3578	anatomy_15791	1
anatomy_3579	anatomy_2384	1
anatomy_3580	anatomy_4119	1
anatomy_3581	anatomy_10313	1
anatomy_3582	anatomy_4119	1
anatomy_3583	anatomy_4119	1
anatomy_3584	anatomy_4121	1
anatomy_3585	anatomy_10313	1
anatomy_3586	anatomy_2384	1
anatomy_3587	anatomy_2384	1
anatomy_3588	anatomy_3587	1
anatomy_3589	anatomy_3587	1
anatomy_3590	anatomy_3592	1
anatomy_3591	anatomy_3592	1
anatomy_3592	anatomy_3580	1
anatomy_3593	anatomy_2384	1
anatomy_3594	anatomy_3838	1
anatomy_3595	anatomy_4120	1
anatomy_3596	anatomy_3595	1
anatomy_3597	anatomy_15791	1
anatomy_3598	anatomy_4120	1
anatomy_3599	anatomy_2384	1
anatomy_3601	anatomy_7844	1
anatomy_3603	anatomy_4119	1
anatomy_3604	anatomy_10314	1
anatomy_3605	anatomy_15152	1
anatomy_3606	anatomy_2495	1
anatomy_3607	anatomy_8962	1
anatomy_3608	anatomy_3606	1
anatomy_3609	anatomy_3614	1
anatomy_3610	anatomy_4120	1
anatomy_3611	anatomy_3570	1
anatomy_3613	anatomy_2521	1
anatomy_3614	anatomy_4120	1
anatomy_3615	anatomy_3611	1
anatomy_3616	anatomy_3611	1
anatomy_3617	anatomy_3611	1
anatomy_3618	anatomy_2522	1
anatomy_3619	anatomy_4797	1
anatomy_3620	anatomy_15025	1
anatomy_3622	anatomy_19232	1
anatomy_3623	anatomy_19232	1
anatomy_3624	anatomy_19232	1
anatomy_3625	anatomy_19231	1
anatomy_3631	anatomy_19241	1
anatomy_3632	anatomy_19242	1
anatomy_3633	anatomy_19242	1
anatomy_3634	anatomy_19242	1
anatomy_3635	anatomy_19241	1
anatomy_3636	anatomy_15026	1
anatomy_3637	anatomy_15027	1
anatomy_3638	anatomy_15028	1
anatomy_3639	anatomy_15029	1
anatomy_3640	anatomy_15031	1
anatomy_3641	anatomy_15032	1
anatomy_3642	anatomy_15033	1
anatomy_3643	anatomy_3509	1
anatomy_3644	anatomy_3517	1
anatomy_3645	anatomy_15043	1
anatomy_3646	anatomy_15044	1
anatomy_3647	anatomy_15045	1
anatomy_3648	anatomy_15046	1
anatomy_3649	anatomy_15047	1
anatomy_3650	anatomy_15037	1
anatomy_3651	anatomy_15038	1
anatomy_3652	anatomy_15039	1
anatomy_3653	anatomy_15040	1
anatomy_3654	anatomy_15041	1
anatomy_3655	anatomy_13164	1
anatomy_3656	anatomy_13630	1
anatomy_3657	anatomy_982	1
anatomy_3658	anatomy_10890	1
anatomy_3659	anatomy_1498	1
anatomy_3660	anatomy_1630	1
anatomy_3661	anatomy_14892	1
anatomy_3662	anatomy_14794	1
anatomy_3663	anatomy_14795	1
anatomy_3664	anatomy_1500	1
anatomy_3665	anatomy_4518	1
anatomy_3666	anatomy_11593	1
anatomy_3667	anatomy_11594	1
anatomy_3668	anatomy_62	1
anatomy_3669	anatomy_11236	1
anatomy_3670	anatomy_456	1
anatomy_3671	anatomy_6659	1
anatomy_3672	anatomy_34925	1
anatomy_3673	anatomy_211	1
anatomy_3674	anatomy_1091	1
anatomy_3675	anatomy_10314	1
anatomy_3676	anatomy_11088	1
anatomy_3677	anatomy_10314	1
anatomy_3678	anatomy_15	1
anatomy_3679	anatomy_1444	1
anatomy_3680	anatomy_6659	1
anatomy_3681	anatomy_18544	1
anatomy_3682	anatomy_13765	1
anatomy_3683	anatomy_477	1
anatomy_3684	anatomy_464	1
anatomy_3685	anatomy_9198	1
anatomy_3686	anatomy_2553	1
anatomy_3687	anatomy_13685	1
anatomy_3688	anatomy_34944	1
anatomy_3689	anatomy_10313	1
anatomy_3690	anatomy_8001	1
anatomy_3691	anatomy_10276	1
anatomy_3692	anatomy_16884	1
anatomy_3693	anatomy_464	1
anatomy_3694	anatomy_982	1
anatomy_3695	anatomy_1489	1
anatomy_3696	anatomy_1487	1
anatomy_3697	anatomy_60	1
anatomy_3698	anatomy_8447	1
anatomy_3699	anatomy_8114	1
anatomy_3700	anatomy_15212	1
anatomy_3701	anatomy_8846	1
anatomy_3702	anatomy_4111	1
anatomy_3703	anatomy_2394	1
anatomy_3704	anatomy_2394	1
anatomy_3705	anatomy_6590	1
anatomy_3706	anatomy_34681	1
anatomy_3707	anatomy_10314	1
anatomy_3708	anatomy_1530	1
anatomy_3709	anatomy_10314	1
anatomy_3710	anatomy_1981	1
anatomy_3711	anatomy_1638	1
anatomy_3712	anatomy_5486	1
anatomy_3713	anatomy_1638	1
anatomy_3714	anatomy_479	1
anatomy_3715	anatomy_34729	1
anatomy_3716	anatomy_35642	1
anatomy_3718	anatomy_477	1
anatomy_3719	anatomy_12449	1
anatomy_3720	anatomy_8789	1
anatomy_3721	anatomy_11779	1
anatomy_3722	anatomy_8789	1
anatomy_3723	anatomy_11779	1
anatomy_3724	anatomy_1021	1
anatomy_3725	anatomy_1813	1
anatomy_3726	anatomy_1780	1
anatomy_3727	anatomy_1780	1
anatomy_3728	anatomy_2553	1
anatomy_3729	anatomy_344	1
anatomy_3820	anatomy_5153	1
anatomy_3821	anatomy_12357	1
anatomy_3822	anatomy_8785	1
anatomy_3823	anatomy_8784	1
anatomy_3824	anatomy_3439	1
anatomy_3825	anatomy_3439	1
anatomy_3826	anatomy_5893	1
anatomy_3827	anatomy_5181	1
anatomy_3828	anatomy_5173	1
anatomy_3829	anatomy_5090	1
anatomy_3830	anatomy_5181	1
anatomy_3831	anatomy_1630	1
anatomy_3832	anatomy_13765	1
anatomy_3833	anatomy_5173	1
anatomy_3834	anatomy_3513	1
anatomy_3835	anatomy_3513	1
anatomy_3836	anatomy_1085	1
anatomy_3837	anatomy_3586	1
anatomy_3838	anatomy_3586	1
anatomy_3839	anatomy_3657	1
