disease_13924	effect/phenotype_365	1
disease_13924	effect/phenotype_1249	1
disease_13924	effect/phenotype_703	1
disease_11160	effect/phenotype_1751	1
disease_11160	effect/phenotype_1999	1
disease_11160	effect/phenotype_505	1
disease_8099	effect/phenotype_1098	1
disease_14854	effect/phenotype_1751	1
disease_33202	effect/phenotype_8555	1
disease_11396	effect/phenotype_1595	1
disease_11396	effect/phenotype_164	1
disease_11396	effect/phenotype_1597	1
disease_11396	effect/phenotype_364	1
disease_14828	effect/phenotype_2846	1
disease_8019	effect/phenotype_811	1
disease_11043	effect/phenotype_40128	1
disease_9260	effect/phenotype_8155	1
disease_8878	effect/phenotype_925	1
disease_8905	effect/phenotype_10975	1
disease_8905	effect/phenotype_31392	1
disease_8905	effect/phenotype_31393	1
disease_8905	effect/phenotype_40089	1
disease_14083	effect/phenotype_2843	1
disease_7162	effect/phenotype_1249	1
disease_9699	effect/phenotype_1268	1
disease_14986	effect/phenotype_1903	1
disease_14986	effect/phenotype_5528	1
disease_7157	effect/phenotype_1249	1
disease_14897	effect/phenotype_2910	1
disease_14570	effect/phenotype_1561	1
disease_12035	effect/phenotype_1249	1
disease_10023	effect/phenotype_40089	1
disease_10023	effect/phenotype_10975	1
disease_32884	effect/phenotype_1249	1
disease_32884	effect/phenotype_1263	1
disease_32911	effect/phenotype_375	1
disease_32911	effect/phenotype_1999	1
disease_14076	effect/phenotype_1000	1
disease_14624	effect/phenotype_486	1
disease_54593	effect/phenotype_12443	1
disease_14798	effect/phenotype_1760	1
disease_10090	effect/phenotype_1249	1
disease_30027	effect/phenotype_100543	1
disease_30027	effect/phenotype_1272	1
disease_30027	effect/phenotype_1251	1
disease_30027	effect/phenotype_100515	1
disease_30027	effect/phenotype_2415	1
disease_7099	effect/phenotype_9830	1
disease_24541	effect/phenotype_12024	1
disease_13285	effect/phenotype_11839	1
disease_13285	effect/phenotype_10975	1
disease_8196	effect/phenotype_1249	1
disease_9614	effect/phenotype_40126	1
disease_11870	effect/phenotype_1595	1
disease_11870	effect/phenotype_1597	1
disease_12015	effect/phenotype_505	1
disease_11063	effect/phenotype_164	1
disease_11063	effect/phenotype_971	1
disease_7315	effect/phenotype_4379	1
disease_11107	effect/phenotype_1231	1
disease_11107	effect/phenotype_164	1
disease_11107	effect/phenotype_1597	1
